Cabinet Office
Electricity - kWh
"* please see note number five in the notes section on http://www.carbonculture.net/orgs/cabinet-office/70-whitehall/","**Please note: empty cells representing half-hourly consumption mean that there is no data available for that time; numbers followed by an 'E' are unreliable numbers"

Site Name,Utility,Unit,Date,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,Total
70 Whitehall,Electricity,kWh,2012-04-23,76,74,75,79,71,72,78,79,80,98,103,107,105,124,144,157,166,176,185,197,185,190,195,189,186,184,188,183,183,181,176,173,170,166,155,145,141,129,117,98,93,93,92,93,93,86,82,82,6294
70 Whitehall,Electricity,kWh,2012-04-24,79,80,77,81,81,81,76,83,84,109,110,110,111,123,162,180,192,194,197,203,201,201,201,197,193,193,191,191,189,193,189,186,177,169,163,156,145,140,131,113,105,103,99,101,97,90,86,92,6705
70 Whitehall,Electricity,kWh,2012-04-25,86,86,88,86,85,87,88,85,87,108,112,114,115,137,160,177,190,194,203,204,203,201,193,192,190,194,193,186,184,187,191,182,183,176,170,154,153,143,133,111,104,99,99,97,101,97,88,85,6781
70 Whitehall,Electricity,kWh,2012-04-26,85,90,86,86,89,84,87,88,87,104,109,113,118,131,163,168,179,192,193,201,194,199,198,198,200,193,188,189,190,189,186,179,171,168,162,150,138,128,121,99,94,91,87,87,89,86,87,78,6592
70 Whitehall,Electricity,kWh,2012-04-27,80,79,81,80,80,79,78,81,80,100,106,111,109,126,149,154,168,173,176,183,180,182,185,182,181,185,179,177,179,182,175,162,160,160,145,134,129,122,117,97,85,78,75,80,78,76,68,66,6092
70 Whitehall,Electricity,kWh,2012-04-28,70,70,66,67,70,69,66,64,73,70,68,71,72,71,93,98,97,99,106,96,103,105,104,104,105,101,98,96,96,97,93,97,94,92,94,89,89,88,85,78,75,73,68,76,77,72,69,72,4046
70 Whitehall,Electricity,kWh,2012-04-29,65,67,68,68,68,68,67,68,70,70,71,74,76,79,86,90,86,99,95,91,86,92,86,88,89,92,87,87,86,90,89,93,93,94,91,88,87,87,92,75,77,72,71,77,74,70,71,68,3878
70 Whitehall,Electricity,kWh,2012-04-30,63,69,69,69,70,71,71,70,76,96,101,100,104,112,144,152,164,172,185,187,188,191,185,189,184,190,187,183,179,179,175,173,168,165,160,152,148,141,134,112,101,94,92,98,99,91,83,85,6271
70 Whitehall,Electricity,kWh,2012-05-01,83,83,87,88,87,79,87,86,87,113,113,111,115,126,160,165,175,184,190,190,190,190,184,193,190,194,188,183,180,181,178,173,171,169,163,154,147,140,130,106,96,90,93,94,92,89,85,79,6531
70 Whitehall,Electricity,kWh,2012-05-02,80,82,84,81,82,79,83,81,84,108,107,110,114,125,149,161,175,185,190,195,192,191,189,187,198,198,183,181,180,181,181,180,173,167,162,152,146,134,125,103,97,93,92,92,94,85,82,88,6481
70 Whitehall,Electricity,kWh,2012-05-03,81,78,81,77,85,77,80,81,86,110,108,111,109,124,155,169,170,182,189,192,189,187,186,187,182,187,182,179,177,182,175,173,165,165,157,148,139,135,129,109,98,98,95,99,96,92,89,86,6431
70 Whitehall,Electricity,kWh,2012-05-04,83,83,84,88,88,85,85,87,87,112,111,112,116,128,156,162,172,178,184,188,181,187,182,186,181,185,181,178,182,176,170,166,162,157,148,143,133,128,117,95,94,92,88,90,93,90,83,85,6342
70 Whitehall,Electricity,kWh,2012-05-05,83,83,79,82,83,83,81,80,76,82,81,87,88,89,111,112,110,103,106,107,105,106,106,107,104,105,103,104,103,101,99,101,98,103,99,101,105,96,92,82,81,82,82,85,82,85,78,75,4476
70 Whitehall,Electricity,kWh,2012-05-06,74,75,75,77,79,74,72,75,76,82,74,79,80,82,88,92,92,93,93,94,94,95,92,91,91,92,90,91,85,90,92,92,90,88,90,91,94,87,85,76,80,77,76,81,85,80,77,76,4054
70 Whitehall,Electricity,kWh,2012-05-07,74,77,72,71,80,75,73,73,74,90,91,87,90,92,94,100,106,99,97,103,103,101,97,97,99,106,95,95,102,99,99,103,100,100,100,98,101,95,93,83,83,82,82,83,84,82,79,78,4337
70 Whitehall,Electricity,kWh,2012-05-08,78,76,76,80,79,78,77,79,80,102,102,104,107,122,142,153,166,178,182,184,183,186,179,177,175,179,173,175,177,175,169,167,168,162,154,151,149,138,125,105,95,97,93,100,89,89,81,84,6240
70 Whitehall,Electricity,kWh,2012-05-09,81,83,76,82,79,80,80,82,84,105,107,109,111,123,144,160,170,169,182,181,182,181,178,184,187,187,181,181,181,182,179,175,171,170,161,146,141,136,125,104,92,89,91,93,92,87,83,79,6326
70 Whitehall,Electricity,kWh,2012-05-10,78,79,78,82,80,77,79,83,82,108,113,111,107,126,152,156,170,177,187,188,187,183,182,179,183,180,180,180,179,174,172,165,167,161,155,148,141,133,125,100,98,94,89,90,90,86,81,84,6299
70 Whitehall,Electricity,kWh,2012-05-11,81,80,78,81,80,76,78,83,80,111,104,111,108,124,158,157,166,173,178,182,179,185,184,183,181,179,175,168,170,170,167,165,159,156,157,147,134,126,117,96,88,92,89,88,85,90,80,82,6181
70 Whitehall,Electricity,kWh,2012-05-12,76,77,74,78,77,82,76,76,76,77,76,80,85,80,102,105,109,110,113,111,106,108,111,110,107,101,101,102,102,97,91,95,102,102,97,97,96,95,92,82,83,78,81,84,84,83,78,78,4383
70 Whitehall,Electricity,kWh,2012-05-13,77,77,75,78,78,79,77,79,76,73,82,82,81,81,102,103,97,93,104,104,105,108,104,105,99,105,104,99,106,98,98,99,96,102,101,97,97,94,98,87,82,78,84,83,88,80,81,75,4351
70 Whitehall,Electricity,kWh,2012-05-14,77,76,74,82,81,78,76,79,80,100,101,108,108,108,156,163,168,182,182,182,178,184,184,185,182,184,181,178,180,184,175,175,164,162,157,145,140,132,123,104,98,94,92,92,93,88,84,81,6280
70 Whitehall,Electricity,kWh,2012-05-15,82,80,81,80,77,77,81,84,83,105,107,111,109,120,159,166,176,175,182,190,188,186,182,181,180,184,181,179,186,185,180,177,171,163,155,150,144,135,125,104,102,99,94,94,95,95,88,83,6411
70 Whitehall,Electricity,kWh,2012-05-16,86,79,80,81,78,81,78,81,83,102,105,106,105,121,152,164,172,179,184,187,189,192,193,190,187,189,186,181,180,185,181,178,175,168,164,156,148,138,134,106,96,96,100,97,90,94,89,85,6471
70 Whitehall,Electricity,kWh,2012-05-17,83,88,87,86,84,81,84,89,89,110,111,109,113,124,154,163,174,177,184,184,183,190,191,184,185,187,184,184,181,176,174,172,171,164,163,157,147,141,131,107,93,94,99,94,92,94,82,83,6477
70 Whitehall,Electricity,kWh,2012-05-18,80,86,77,85,80,83,82,83,83,109,104,108,108,124,147,150,159,174,183,183,184,185,180,174,178,179,182,181,178,180,177,170,169,162,157,145,139,130,118,103,97,92,91,99,93,88,83,80,6282
70 Whitehall,Electricity,kWh,2012-05-19,82,83,79,83,84,79,77,80,81,82,83,87,86,96,105,112,114,113,117,115,115,117,116,115,114,120,122,111,111,110,106,108,108,109,106,106,109,103,97,86,83,86,84,88,92,85,77,80,4702
70 Whitehall,Electricity,kWh,2012-05-20,77,75,75,78,78,79,78,78,79,75,77,85,81,89,100,105,97,93,96,101,101,98,100,102,92,94,96,97,96,96,97,94,93,93,96,99,92,91,92,82,81,79,85,81,85,83,82,73,4246
70 Whitehall,Electricity,kWh,2012-05-21,76,78,77,78,79,80,77,80,86,107,100,106,107,126,152,154,165,177,177,182,187,189,191,185,192,193,189,179,179,182,178,174,172,170,168,156,148,142,132,112,102,95,96,95,91,95,92,84,6432
70 Whitehall,Electricity,kWh,2012-05-22,85,82,84,85,85,83,87,83,88,108,110,110,116,135,151,167,175,186,187,197,194,191,192,196,193,190,190,185,186,188,178,179,171,167,166,155,149,140,125,107,100,97,88,94,96,89,85,88,6583
70 Whitehall,Electricity,kWh,2012-05-23,83,81,86,85,81,87,81,84,91,103,109,103,109,126,153,153,165,176,186,188,190,190,191,183,183,184,182,183,184,176,178,178,175,165,157,153,147,135,122,111,87,86,83,82,81,78,75,72,6341
70 Whitehall,Electricity,kWh,2012-05-24,75,75,74,77,76,71,73,73,81,128,133,120,118,136,147,160,165,175,191,192,188,190,191,190,187,198,187,188,204,201,193,191,188,183,177,171,154,142,142,127,109,104,103,109,105,94,95,96,6747
70 Whitehall,Electricity,kWh,2012-05-25,98,96,96,99,90,95,93,95,96,122,128,128,134,150,164,173,187,195,197,204,196,196,194,215,208,206,206,208,203,201,199,197,196,182,178,163,150,144,137,126,105,104,102,103,102,97,98,94,7150
70 Whitehall,Electricity,kWh,2012-05-26,98,96,96,99,96,96,94,96,101,122,116,109,107,106,123,127,132,132,135,136,134,134,128,131,130,130,122,125,120,119,120,120,114,120,120,117,115,115,113,107,96,96,98,97,92,92,82,77,5381
70 Whitehall,Electricity,kWh,2012-05-27,101,97,90,82,86,93,94,88,82,113,110,109,107,109,107,112,113,115,116,116,116,117,116,114,118,118,117,119,114,119,114,113,115,114,113,111,113,108,110,102,95,86,90,99,93,93,92,90,5059
70 Whitehall,Electricity,kWh,2012-05-28,95,93,93,94,93,85,90,85,98,123,117,130,134,139,164,169,188,197,205,231,215,227,213,222,213,216,208,207,216,213,213,208,203,197,192,177,174,160,153,150,141,138,134,132,133,125,117,121,7641
70 Whitehall,Electricity,kWh,2012-05-29,121,118,113,117,120,109,114,114,107,121,126,129,130,138,171,180,189,200,206,210,209,213,203,205,214,206,210,203,206,219,206,200,199,185,179,173,165,154,142,141,130,116,116,118,118,116,112,107,7598
70 Whitehall,Electricity,kWh,2012-05-30,112,110,112,106,115,109,105,102,101,123,125,126,133,144,165,170,196,202,205,212,213,220,214,215,214,216,208,212,209,210,205,208,198,192,184,174,172,162,155,140,142,137,131,128,129,120,128,113,7722
70 Whitehall,Electricity,kWh,2012-05-31,118,113,109,112,113,109,108,110,109,120,125,123,129,136,163,171,175,191,195,195,205,196,200,203,202,203,204,202,202,200,195,191,187,175,166,166,154,145,141,127,126,121,116,119,115,115,113,107,7320
70 Whitehall,Electricity,kWh,2012-06-01,110,108,108,109,107,93,103,120,106,113,125,123,118,128,168,174,177,188,193,202,203,202,199,199,197,201,200,194,199,186,188,182,174,172,159,150,150,139,128,126,119,116,108,116,108,94,100,112,7094
70 Whitehall,Electricity,kWh,2012-06-02,102,101,102,94,107,108,93,90,106,105,100,99,97,109,113,106,111,110,109,122,119,116,115,112,125,122,114,110,116,118,118,116,113,111,116,115,110,104,114,106,105,92,103,110,98,97,90,103,5172
70 Whitehall,Electricity,kWh,2012-06-03,99,93,102,103,91,94,94,95,100,95,91,95,105,100,102,107,103,105,109,104,109,104,108,106,113,106,104,107,104,98,101,106,110,100,103,113,100,100,111,106,99,98,103,114,103,93,93,94,4893
70 Whitehall,Electricity,kWh,2012-06-04,94,95,94,101,120,110,99,100,98,98,99,98,100,116,105,100,99,100,100,100,97,100,100,93,99,116,101,96,103,97,98,98,96,116,128,99,97,93,91,90,91,95,97,92,119,107,96,92,4823
70 Whitehall,Electricity,kWh,2012-06-05,111,104,95,106,111,94,95,98,113,100,98,100,113,101,101,104,111,101,98,108,107,112,102,117,120,108,103,110,116,111,111,101,106,111,101,95,104,106,101,97,98,106,92,92,103,98,92,106,4988
70 Whitehall,Electricity,kWh,2012-06-06,105,90,89,96,99,101,97,102,101,102,102,112,107,125,145,128,144,142,147,152,153,154,155,148,151,149,154,141,145,142,145,143,142,133,130,123,122,122,122,116,119,111,115,107,107,107,107,96,5945
70 Whitehall,Electricity,kWh,2012-06-07,97,93,93,91,92,92,92,90,94,103,100,107,111,123,152,182,182,179,189,191,193,192,188,184,183,188,182,179,178,175,170,170,167,163,158,150,140,139,134,129,127,120,107,103,101,105,100,128,6706
70 Whitehall,Electricity,kWh,2012-06-08,106,96,101,112,99,98,104,107,92,102,119,116,115,138,156,149,159,174,181,181,184,179,183,185,184,185,180,176,183,179,175,172,169,163,158,152,146,142,135,127,120,114,107,122,113,102,106,111,6757
70 Whitehall,Electricity,kWh,2012-06-09,108,108,111,100,110,106,98,103,107,107,99,105,107,108,109,115,112,115,113,113,122,122,114,120,115,113,113,117,119,113,118,113,116,118,122,115,115,113,122,114,112,108,115,110,111,104,96,91,5335
70 Whitehall,Electricity,kWh,2012-06-10,95,93,92,96,91,91,115,115,98,99,94,94,95,94,96,98,97,99,102,123,135,127,121,117,113,115,117,116,119,117,116,112,113,116,117,110,111,107,110,93,91,97,91,105,125,102,90,100,5080
70 Whitehall,Electricity,kWh,2012-06-11,109,94,98,112,107,103,93,107,109,112,108,121,128,139,142,170,183,176,196,197,197,192,184,197,200,199,198,183,191,188,181,177,175,163,146,156,149,129,119,124,120,106,102,123,105,103,101,109,6921
70 Whitehall,Electricity,kWh,2012-06-12,104,99,103,109,107,101,103,111,98,105,114,126,124,138,151,171,179,189,193,198,199,200,183,184,194,190,184,185,180,184,186,179,166,157,150,143,129,123,118,115,115,110,97,106,100,99,100,83,6782
70 Whitehall,Electricity,kWh,2012-06-13,89,88,84,88,93,90,86,89,105,127,109,104,107,121,141,146,154,159,167,173,208,214,199,194,192,194,199,197,193,187,186,189,178,173,167,155,145,138,132,126,120,109,96,97,91,121,106,89,6715
70 Whitehall,Electricity,kWh,2012-06-14,94,106,88,92,99,103,92,93,96,114,106,106,118,132,137,149,172,177,186,190,193,196,184,184,186,183,190,178,176,182,181,177,170,173,158,155,156,144,130,121,111,119,114,110,102,96,91,104,6714
70 Whitehall,Electricity,kWh,2012-06-15,99,95,101,99,92,103,100,99,102,111,99,114,121,135,151,156,169,173,185,188,191,197,186,183,190,198,193,185,186,182,180,179,167,166,162,142,135,132,124,122,117,109,111,100,111,106,97,85,6728
70 Whitehall,Electricity,kWh,2012-06-16,91,86,87,86,113,109,96,88,85,86,85,85,93,129,113,115,118,106,102,104,106,106,107,106,109,112,110,148,130,118,112,109,107,109,108,103,103,102,92,85,88,87,88,87,88,88,93,122,4900
70 Whitehall,Electricity,kWh,2012-06-17,107,97,91,94,101,99,93,89,99,98,95,88,91,102,102,107,109,109,110,104,109,109,114,108,109,109,106,110,105,113,108,105,109,106,108,105,103,106,103,104,103,105,105,104,91,100,99,91,4932
70 Whitehall,Electricity,kWh,2012-06-18,103,100,100,102,90,98,97,89,101,104,103,103,122,134,137,157,176,175,181,186,192,195,187,192,190,190,190,186,184,187,184,175,173,165,156,155,141,132,130,120,118,113,107,106,109,105,93,83,6716
70 Whitehall,Electricity,kWh,2012-06-19,84,83,81,82,89,84,113,111,97,94,101,104,108,124,137,151,159,167,171,221,203,198,192,193,192,191,190,195,188,195,187,185,176,170,160,154,142,131,128,122,115,110,114,112,110,108,104,98,6724
70 Whitehall,Electricity,kWh,2012-06-20,102,101,102,103,100,87,104,106,101,99,115,121,123,140,153,170,183,188,202,205,204,206,198,205,203,197,198,196,193,189,192,189,187,174,165,159,151,136,130,126,122,121,116,113,111,114,108,105,7113
70 Whitehall,Electricity,kWh,2012-06-21,106,104,101,106,108,96,97,104,104,107,117,123,122,142,154,162,175,183,197,198,204,202,202,203,200,200,204,197,194,190,189,178,178,169,166,157,147,135,129,123,114,108,111,110,100,102,104,89,7011
70 Whitehall,Electricity,kWh,2012-06-22,91,89,87,90,86,86,87,88,91,90,97,103,107,143,170,172,166,181,188,182,166,169,164,202,188,186,187,184,182,179,173,175,168,164,160,146,138,132,126,119,106,106,107,97,92,90,88,116,6504
70 Whitehall,Electricity,kWh,2012-06-23,104,91,99,111,97,93,98,105,96,88,98,102,91,91,104,111,110,115,121,121,125,111,127,123,119,122,119,118,116,111,113,111,108,112,110,110,112,110,116,103,110,98,93,114,109,101,104,96,5167
70 Whitehall,Electricity,kWh,2012-06-24,102,103,97,99,102,104,95,91,95,100,98,95,99,97,100,99,107,112,112,108,109,113,114,115,113,107,112,114,112,110,108,108,110,115,112,109,112,110,110,106,110,108,101,109,107,100,93,82,5044
70 Whitehall,Electricity,kWh,2012-06-25,85,83,82,86,84,87,84,87,123,108,109,104,113,145,148,163,174,181,193,187,188,201,198,192,186,190,192,192,182,182,187,185,177,170,166,155,145,135,129,121,119,118,115,116,113,111,106,107,6804
70 Whitehall,Electricity,kWh,2012-06-26,111,109,101,111,106,90,104,106,109,114,115,113,126,149,154,165,178,190,198,199,203,202,203,201,199,196,197,200,197,197,195,195,188,178,181,167,158,150,146,137,133,128,121,131,122,117,113,121,7324
70 Whitehall,Electricity,kWh,2012-06-27,111,112,113,121,111,111,119,114,122,123,131,128,140,154,155,178,188,194,201,201,211,209,202,199,211,206,206,202,198,197,198,196,175,174,171,162,153,150,138,140,124,117,127,122,114,117,115,107,7468
70 Whitehall,Electricity,kWh,2012-06-28,112,112,113,115,111,108,112,112,122,131,130,134,137,148,171,179,188,194,206,213,208,222,221,214,219,224,218,222,216,218,211,212,203,193,186,177,161,148,149,140,125,121,128,118,115,114,104,106,7741
70 Whitehall,Electricity,kWh,2012-06-29,108,111,108,109,114,109,103,93,116,115,121,116,113,145,156,158,173,177,0,115,82,77,71,75,77,81,80,77,83,83,75,71,70,69,67,65,61,57,51,47,49,47,46,47,47,48,45,41,4149
70 Whitehall,Electricity,kWh,2012-06-30,46,43,41,48,40,43,44,42,47,38,41,43,45,41,45,73,112,122,119,121,111,114,116,116,116,114,113,118,113,114,118,115,109,112,107,110,108,110,106,109,106,105,100,100,106,108,101,81,4250
70 Whitehall,Electricity,kWh,2012-07-01,89,88,87,89,87,89,85,88,88,87,117,119,98,93,91,117,107,101,100,94,91,95,95,109,126,110,102,106,93,95,121,113,103,108,113,108,105,107,109,102,103,99,89,87,117,113,95,86,4814
70 Whitehall,Electricity,kWh,2012-07-02,110,99,90,103,103,93,93,108,100,96,113,111,116,132,139,161,170,178,180,186,186,186,178,180,182,178,181,183,184,176,171,168,167,165,167,155,146,141,116,124,122,117,113,115,119,113,111,105,6730
70 Whitehall,Electricity,kWh,2012-07-03,106,112,101,106,114,106,107,104,111,115,122,124,120,138,158,165,176,190,193,197,194,191,194,192,193,195,191,186,186,185,180,184,177,175,169,158,151,139,139,129,121,119,120,116,116,108,106,105,7084
70 Whitehall,Electricity,kWh,2012-07-04,110,110,107,112,108,105,108,105,112,115,117,122,126,142,158,168,180,179,188,200,195,198,200,195,195,202,199,189,199,198,194,195,188,179,169,168,167,151,147,144,134,128,134,126,120,127,117,109,7339
70 Whitehall,Electricity,kWh,2012-07-05,115,114,115,121,118,113,110,98,113,120,120,124,124,135,139,157,174,177,183,194,193,190,191,188,193,197,187,187,195,194,187,189,183,172,170,161,158,146,137,125,119,124,114,122,122,114,107,110,7139
70 Whitehall,Electricity,kWh,2012-07-06,110,113,109,114,110,112,110,111,116,112,126,115,122,136,156,159,172,178,187,189,182,185,186,187,181,181,182,179,185,179,170,174,170,166,151,148,147,141,126,123,123,115,114,123,109,103,102,99,6888
70 Whitehall,Electricity,kWh,2012-07-07,109,102,92,95,122,102,104,91,106,108,101,94,92,120,116,110,119,120,111,103,122,134,123,125,122,116,119,115,110,99,120,122,112,109,109,107,104,102,105,96,89,86,112,115,105,97,89,100,5181
70 Whitehall,Electricity,kWh,2012-07-08,102,100,99,92,111,108,103,104,100,94,103,108,105,99,104,113,116,106,98,108,112,116,117,111,111,110,112,110,115,110,122,110,109,109,113,110,109,109,96,115,108,105,102,102,108,107,97,102,5130
70 Whitehall,Electricity,kWh,2012-07-09,97,104,95,107,98,104,105,103,100,101,111,120,126,130,149,164,175,184,176,185,182,181,183,172,174,190,184,177,171,175,174,179,165,160,155,151,139,135,127,115,120,105,110,109,106,111,96,101,6681
70 Whitehall,Electricity,kWh,2012-07-10,90,91,116,102,95,89,87,87,101,129,113,108,108,125,166,156,152,172,195,184,181,185,167,165,166,164,181,195,186,176,180,178,176,171,166,152,148,142,134,129,124,123,115,105,103,126,99,94,6697
70 Whitehall,Electricity,kWh,2012-07-11,97,105,97,93,111,101,92,103,109,111,105,117,124,126,144,161,166,178,176,195,189,185,188,183,185,190,187,176,183,186,181,169,167,169,162,148,140,135,131,127,114,114,107,115,120,108,94,100,6764
70 Whitehall,Electricity,kWh,2012-07-12,97,102,94,111,102,97,89,96,100,113,105,108,109,125,150,152,158,162,175,182,179,182,189,184,181,188,188,179,180,185,179,170,162,162,159,144,136,126,112,119,116,117,107,104,115,115,100,103,6608
70 Whitehall,Electricity,kWh,2012-07-13,102,98,101,108,103,96,98,97,106,114,112,113,122,140,141,153,155,171,178,178,179,185,191,187,188,187,186,181,182,180,182,179,168,166,161,150,145,136,128,115,116,115,104,112,113,116,98,90,6726
70 Whitehall,Electricity,kWh,2012-07-14,99,106,105,100,99,92,119,104,98,94,107,103,102,108,99,93,107,130,116,107,100,114,129,107,100,99,123,120,112,96,94,115,121,101,97,95,96,94,96,119,120,111,103,92,85,98,112,88,5025
70 Whitehall,Electricity,kWh,2012-07-15,84,105,90,94,98,97,91,89,99,98,93,87,98,96,88,101,106,107,105,105,96,113,105,103,101,102,112,103,109,107,104,98,115,110,101,108,104,92,113,106,100,91,100,100,97,91,102,101,4815
70 Whitehall,Electricity,kWh,2012-07-16,100,99,82,92,95,86,87,97,102,99,110,109,114,135,142,150,164,171,177,184,181,184,180,180,175,176,180,179,176,169,164,166,168,162,158,152,146,134,132,117,116,112,116,118,109,103,105,97,6550
70 Whitehall,Electricity,kWh,2012-07-17,97,98,94,97,99,97,97,96,98,106,106,110,118,130,147,154,161,171,184,189,187,193,190,190,187,187,186,177,180,184,175,177,170,170,160,152,142,135,124,124,123,119,120,122,120,119,112,108,6782
70 Whitehall,Electricity,kWh,2012-07-18,114,107,107,111,108,98,98,97,103,106,111,114,124,144,145,160,177,180,189,203,194,188,185,184,184,162,177,179,180,179,181,176,173,167,159,155,146,140,133,126,124,117,111,109,119,105,104,98,6851
70 Whitehall,Electricity,kWh,2012-07-19,101,101,98,104,105,103,104,109,109,119,112,117,121,141,152,153,165,182,189,188,189,192,187,186,193,187,183,187,182,185,182,176,170,171,160,154,149,144,135,134,127,127,130,118,106,120,114,101,6962
70 Whitehall,Electricity,kWh,2012-07-20,104,106,103,116,116,111,107,98,99,111,114,113,121,138,148,157,167,172,182,186,186,191,189,193,186,187,184,188,186,179,178,171,168,165,161,150,143,138,136,124,121,117,118,117,115,112,109,104,6885
70 Whitehall,Electricity,kWh,2012-07-21,109,107,105,112,106,105,108,93,108,107,108,106,113,110,106,120,113,119,128,127,117,121,125,129,128,125,119,113,124,124,125,124,121,123,124,125,123,122,123,124,114,113,118,126,120,114,106,100,5580
70 Whitehall,Electricity,kWh,2012-07-22,111,110,108,112,110,108,105,107,109,106,112,107,112,108,113,119,123,124,124,125,127,128,131,126,125,122,127,124,125,121,124,121,124,126,120,121,122,125,125,117,122,120,128,122,121,115,109,103,5674
70 Whitehall,Electricity,kWh,2012-07-23,114,107,106,112,111,107,109,105,111,116,122,126,133,145,156,172,185,189,196,204,203,213,205,198,202,202,200,205,206,205,197,198,193,186,184,176,165,156,149,139,135,131,128,131,127,130,120,117,7527
70 Whitehall,Electricity,kWh,2012-07-24,120,120,120,118,123,118,113,117,116,127,132,132,139,153,165,172,185,201,209,220,210,216,209,209,215,216,213,214,213,217,217,204,215,198,196,182,172,162,157,144,144,133,141,132,138,137,123,122,7949
70 Whitehall,Electricity,kWh,2012-07-25,127,125,125,120,126,125,122,120,124,130,134,133,138,157,171,182,196,210,221,227,229,223,220,220,215,221,215,219,217,219,214,215,207,203,198,184,173,165,150,148,146,132,137,133,134,137,130,124,8141
70 Whitehall,Electricity,kWh,2012-07-26,131,129,125,126,127,125,122,120,125,129,133,137,141,158,167,174,189,204,217,219,219,210,212,208,211,208,212,212,212,204,206,206,198,191,179,175,171,163,154,140,138,131,135,130,130,133,126,119,7931
70 Whitehall,Electricity,kWh,2012-07-27,129,126,122,125,127,122,117,122,126,128,134,134,137,156,168,178,190,201,208,204,206,215,212,210,213,209,210,214,209,209,203,206,199,191,183,171,161,154,148,147,147,145,138,141,141,133,123,122,7914
70 Whitehall,Electricity,kWh,2012-07-28,122,122,116,119,123,119,118,116,115,113,118,115,119,121,120,124,125,128,127,127,135,133,130,132,131,134,133,131,131,135,131,129,129,129,131,130,123,121,131,125,119,122,121,120,120,114,116,107,5950
70 Whitehall,Electricity,kWh,2012-07-29,113,111,100,101,102,132,112,104,96,104,119,115,105,104,101,106,134,121,124,126,129,123,120,120,121,117,122,118,128,127,121,119,116,123,121,115,119,103,109,135,122,124,124,115,114,116,97,112,5560
70 Whitehall,Electricity,kWh,2012-07-30,117,104,104,119,112,107,101,118,109,108,117,129,119,143,161,162,166,185,188,202,197,200,191,189,194,199,196,194,195,198,194,190,182,184,167,161,153,146,132,132,126,126,125,127,123,123,119,115,7249
70 Whitehall,Electricity,kWh,2012-07-31,115,118,116,119,124,118,119,119,112,126,127,127,135,156,157,168,181,189,192,196,195,204,198,199,201,208,206,202,196,198,197,191,193,184,178,166,154,145,140,132,131,130,136,126,130,126,121,115,7516
70 Whitehall,Electricity,kWh,2012-08-01,122,111,118,122,109,103,130,119,115,123,127,131,135,149,165,173,183,187,204,207,217,212,202,202,204,200,199,199,202,203,202,201,193,190,178,168,156,150,141,139,133,130,128,139,130,125,120,116,7612
70 Whitehall,Electricity,kWh,2012-08-02,126,122,117,120,122,123,119,120,123,125,127,131,134,156,158,170,178,194,205,215,214,205,203,204,205,210,205,209,210,207,208,205,202,196,191,180,167,158,145,139,141,144,136,130,133,133,122,119,7806
70 Whitehall,Electricity,kWh,2012-08-03,128,117,121,123,123,117,115,124,114,120,129,136,131,156,162,169,175,186,197,204,207,206,198,196,202,204,198,196,201,196,194,193,186,185,172,164,158,0,0,0,0,0,0,0,0,0,0,0,6103
70 Whitehall,Electricity,kWh,2012-08-04,123,121,119,122,122,110,120,116,119,120,118,120,119,126,122,127,122,125,135,124,128,131,134,134,136,129,129,131,132,129,131,131,126,130,133,131,125,122,126,123,124,122,128,122,121,121,107,111,5977
70 Whitehall,Electricity,kWh,2012-08-05,114,115,116,115,119,101,116,113,116,113,112,118,104,120,120,122,120,120,120,121,126,126,121,120,122,123,122,131,137,125,121,131,126,125,131,133,122,120,120,119,119,125,119,123,118,117,117,112,5766
70 Whitehall,Electricity,kWh,2012-08-06,119,118,120,121,120,118,118,118,121,126,128,134,140,152,164,171,185,202,201,205,205,208,209,199,197,203,198,200,205,197,196,189,181,174,178,167,160,141,134,132,125,129,130,131,125,124,113,117,7548
70 Whitehall,Electricity,kWh,2012-08-07,113,104,121,130,115,103,100,98,124,133,114,112,114,136,148,174,180,185,191,194,189,185,190,196,190,191,190,188,194,186,186,185,176,173,168,157,146,136,132,129,127,129,126,120,116,120,116,114,7144
70 Whitehall,Electricity,kWh,2012-08-08,117,119,118,121,122,125,116,116,119,128,129,129,135,155,162,175,181,193,200,197,205,207,208,207,209,211,209,210,208,206,203,202,196,192,186,181,171,164,152,145,140,137,133,135,136,132,129,128,7799
70 Whitehall,Electricity,kWh,2012-08-09,128,126,124,126,130,132,122,123,126,131,129,136,138,156,162,175,186,196,215,217,218,214,210,209,211,207,204,209,205,204,197,199,192,192,181,174,166,156,151,147,145,136,131,135,141,135,126,130,7903
70 Whitehall,Electricity,kWh,2012-08-10,132,129,119,118,128,128,126,126,122,130,135,136,142,159,175,174,181,187,197,212,206,210,208,213,204,205,203,210,207,203,198,195,190,184,178,171,165,159,153,153,146,145,136,139,132,130,131,129,7859
70 Whitehall,Electricity,kWh,2012-08-11,128,124,127,119,124,122,120,118,123,121,123,122,122,126,122,124,130,132,135,134,139,135,136,132,138,133,134,134,135,133,137,132,133,130,124,128,128,127,124,131,123,122,132,123,119,121,123,114,6116
